order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
9552,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10001526,520,580,6,4.0,23.2,556.8,3340.7999999999997,36.799999999999955,220.79999999999973,,
9553,2022-02-09,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,Technology,Accessories,TEC-AC-10000358,130,150,4,2.0,3.0,147.0,588.0,17.0,68.0,2022.0,2.0
9554,,Standard Class,Corporate,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,FUR-FU-10000246,60,70,7,4.0,2.8,67.2,470.40000000000003,7.200000000000003,50.40000000000002,,
9555,2023-04-12,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10003799,60,70,5,3.0,2.1,67.9,339.5,7.900000000000006,39.50000000000003,2023.0,4.0
9556,2023-06-02,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10003021,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,2023.0,6.0
9557,2023-01-08,Second Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,OFF-PA-10003656,150,180,7,2.0,3.6,176.4,1234.8,26.400000000000006,184.80000000000004,2023.0,1.0
9558,,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,FUR-FU-10004586,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
9559,2022-04-12,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,TEC-AC-10003832,120,130,5,5.0,6.5,123.5,617.5,3.5,17.5,2022.0,4.0
9560,,First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Storage,OFF-ST-10002554,170,200,5,5.0,10.0,190.0,950.0,20.0,100.0,,
9561,2023-05-01,First Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10001876,50,50,2,5.0,2.5,47.5,95.0,-2.5,-5.0,2023.0,5.0
9562,,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,TEC-AC-10002637,350,430,3,2.0,8.6,421.4,1264.1999999999998,71.39999999999998,214.19999999999993,,
9563,,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,TEC-MA-10003589,200,220,3,2.0,4.4,215.6,646.8,15.599999999999994,46.79999999999998,,
9564,,First Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Labels,OFF-LA-10000081,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
9565,2023-10-12,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10001838,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,2023.0,10.0
9566,,Same Day,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,FUR-CH-10002965,1070,1130,7,3.0,33.9,1096.1,7672.699999999999,26.09999999999991,182.69999999999936,,
9567,2023-02-07,Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10001636,10,10,5,3.0,0.3,9.7,48.5,-0.3000000000000007,-1.5000000000000036,2023.0,2.0
9568,2022-07-06,Same Day,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,OFF-AR-10004027,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,2022.0,7.0
9569,2023-04-01,First Class,Corporate,United States,Fremont,Nebraska,68025,Central,Technology,Phones,TEC-PH-10002293,60,80,4,4.0,3.2,76.8,307.2,16.799999999999997,67.19999999999999,2023.0,4.0
9570,,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10003196,10,10,6,2.0,0.2,9.8,58.800000000000004,-0.1999999999999993,-1.1999999999999957,,
9571,,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,OFF-ST-10001172,30,30,2,4.0,1.2,28.8,57.6,-1.1999999999999993,-2.3999999999999986,,
9572,,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10003068,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,,
9573,2022-02-04,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10003510,20,20,1,5.0,1.0,19.0,19.0,-1.0,-1.0,2022.0,2.0
9574,2023-08-09,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,OFF-AR-10003504,20,20,5,3.0,0.6,19.4,97.0,-0.6000000000000014,-3.000000000000007,2023.0,8.0
9575,2023-10-10,Same Day,Consumer,United States,Pomona,California,91767,West,Furniture,Furnishings,FUR-FU-10001889,20,30,3,4.0,1.2,28.8,86.4,8.8,26.400000000000002,2023.0,10.0
9576,,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10000863,100,110,1,4.0,4.4,105.6,105.6,5.599999999999994,5.599999999999994,,
9577,2023-09-03,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,TEC-MA-10004679,350,400,2,3.0,12.0,388.0,776.0,38.0,76.0,2023.0,9.0
9578,,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10004754,90,100,5,4.0,4.0,96.0,480.0,6.0,30.0,,
9579,,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10004586,870,1080,3,4.0,43.2,1036.8,3110.3999999999996,166.79999999999995,500.39999999999986,,
9580,,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10001370,60,70,1,2.0,1.4,68.6,68.6,8.599999999999994,8.599999999999994,,
9581,,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001988,20,30,5,4.0,1.2,28.8,144.0,8.8,44.0,,
9582,,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10003298,470,590,5,3.0,17.7,572.3,2861.5,102.29999999999995,511.4999999999998,,
9583,,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,OFF-FA-10002988,10,10,6,3.0,0.3,9.7,58.199999999999996,-0.3000000000000007,-1.8000000000000043,,
9584,2022-07-12,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,FUR-BO-10002213,330,400,1,4.0,16.0,384.0,384.0,54.0,54.0,2022.0,7.0
9585,2022-08-08,First Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,OFF-ST-10000344,40,50,4,5.0,2.5,47.5,190.0,7.5,30.0,2022.0,8.0
9586,,First Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,OFF-PA-10002319,30,30,1,4.0,1.2,28.8,28.8,-1.1999999999999993,-1.1999999999999993,,
9587,,Same Day,Consumer,United States,Concord,California,94521,West,Office Supplies,Binders,OFF-BI-10002437,60,60,5,2.0,1.2,58.8,294.0,-1.2000000000000028,-6.000000000000014,,
9588,,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,OFF-ST-10001418,170,200,4,4.0,8.0,192.0,768.0,22.0,88.0,,
9589,,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,OFF-AR-10000380,100,120,4,2.0,2.4,117.6,470.4,17.599999999999994,70.39999999999998,,
9590,,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003036,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,,
9591,,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002026,90,100,9,5.0,5.0,95.0,855.0,5.0,45.0,,
9592,,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,FUR-FU-10003691,20,20,5,4.0,0.8,19.2,96.0,-0.8000000000000007,-4.0000000000000036,,
9593,,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,FUR-FU-10003806,250,300,5,5.0,15.0,285.0,1425.0,35.0,175.0,,
9594,2023-10-03,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10002741,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,10.0
9595,2023-04-11,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10003845,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,2023.0,4.0
9596,,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,OFF-AP-10001492,30,30,3,5.0,1.5,28.5,85.5,-1.5,-4.5,,
9597,,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10004318,240,280,2,4.0,11.2,268.8,537.6,28.80000000000001,57.60000000000002,,
9598,2022-10-01,Standard Class,Corporate,United States,San Jose,California,95123,West,Technology,Phones,TEC-PH-10000193,100,110,3,3.0,3.3,106.7,320.1,6.700000000000003,20.10000000000001,2022.0,10.0
9599,2023-03-11,Standard Class,Home Office,United States,Sacramento,California,95823,West,Furniture,Furnishings,FUR-FU-10003464,60,60,3,3.0,1.8,58.2,174.60000000000002,-1.7999999999999972,-5.3999999999999915,2023.0,3.0
9600,2022-07-06,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,OFF-AP-10002403,40,40,1,4.0,1.6,38.4,38.4,-1.6000000000000014,-1.6000000000000014,2022.0,7.0
9601,2023-03-07,Second Class,Corporate,United States,Mansfield,Texas,76063,Central,Office Supplies,Paper,OFF-PA-10003848,40,40,8,3.0,1.2,38.8,310.4,-1.2000000000000028,-9.600000000000023,2023.0,3.0
9602,2022-03-06,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,OFF-PA-10001357,190,240,5,3.0,7.2,232.8,1164.0,42.80000000000001,214.00000000000006,2022.0,3.0
9603,2023-09-04,First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Supplies,OFF-SU-10004737,30,30,5,5.0,1.5,28.5,142.5,-1.5,-7.5,2023.0,9.0
9604,,Standard Class,Corporate,United States,Rochester,New York,14609,East,Furniture,Tables,FUR-TA-10003715,360,380,3,2.0,7.6,372.4,1117.1999999999998,12.399999999999977,37.19999999999993,,
9605,2023-04-09,First Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,OFF-AP-10003099,160,200,4,3.0,6.0,194.0,776.0,34.0,136.0,2023.0,4.0
9606,2023-11-05,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Technology,Accessories,TEC-AC-10002323,60,70,4,4.0,2.8,67.2,268.8,7.200000000000003,28.80000000000001,2023.0,11.0
9607,,Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,OFF-ST-10002344,150,190,3,4.0,7.6,182.4,547.2,32.400000000000006,97.20000000000002,,
9608,,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10000007,20,20,6,5.0,1.0,19.0,114.0,-1.0,-6.0,,
9609,2022-10-07,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10000248,10,10,3,3.0,0.3,9.7,29.099999999999998,-0.3000000000000007,-0.9000000000000021,2022.0,10.0
9610,,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10002116,260,280,4,2.0,5.6,274.4,1097.6,14.399999999999977,57.59999999999991,,
9611,2022-06-08,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,OFF-LA-10002195,30,30,9,3.0,0.9,29.1,261.90000000000003,-0.8999999999999986,-8.099999999999987,2022.0,6.0
9612,2023-02-05,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,OFF-FA-10000735,10,10,4,5.0,0.5,9.5,38.0,-0.5,-2.0,2023.0,2.0
9613,,Standard Class,Consumer,United States,Woodland,California,95695,West,Technology,Phones,TEC-PH-10001299,230,240,2,2.0,4.8,235.2,470.4,5.199999999999989,10.399999999999977,,
9614,2023-03-10,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,OFF-AP-10002892,20,20,1,3.0,0.6,19.4,19.4,-0.6000000000000014,-0.6000000000000014,2023.0,3.0
9615,,First Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10002718,90,100,7,3.0,3.0,97.0,679.0,7.0,49.0,,
9616,,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10003527,1640,2030,2,2.0,40.6,1989.4,3978.8,349.4000000000001,698.8000000000002,,
9617,,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10002255,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
9618,2023-03-08,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Copiers,TEC-CO-10002095,760,900,3,4.0,36.0,864.0,2592.0,104.0,312.0,2023.0,3.0
9619,,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Office Supplies,Art,OFF-AR-10004022,80,90,3,2.0,1.8,88.2,264.6,8.200000000000003,24.60000000000001,,
9620,,Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Technology,Accessories,TEC-AC-10002335,120,140,5,5.0,7.0,133.0,665.0,13.0,65.0,,
9621,,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,OFF-AP-10001634,20,20,6,2.0,0.4,19.6,117.60000000000001,-0.3999999999999986,-2.3999999999999915,,
9622,,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Technology,Accessories,TEC-AC-10002370,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,,
9623,,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,OFF-PA-10000174,20,30,4,4.0,1.2,28.8,115.2,8.8,35.2,,
9624,,First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,OFF-AP-10000240,20,20,2,2.0,0.4,19.6,39.2,-0.3999999999999986,-0.7999999999999972,,
9625,2023-11-08,First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Tables,FUR-TA-10002855,280,310,3,4.0,12.4,297.6,892.8000000000001,17.600000000000023,52.80000000000007,2023.0,11.0
9626,,First Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Bookcases,FUR-BO-10000780,340,410,3,5.0,20.5,389.5,1168.5,49.5,148.5,,
9627,2022-03-11,First Class,Corporate,United States,Lubbock,Texas,79424,Central,Office Supplies,Paper,OFF-PA-10001846,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2022.0,3.0
9628,,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10002049,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
9629,,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Paper,OFF-PA-10002947,40,40,7,4.0,1.6,38.4,268.8,-1.6000000000000014,-11.20000000000001,,
9630,2023-05-05,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Binders,OFF-BI-10003476,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,2023.0,5.0
9631,,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10002609,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,,
9632,,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10003215,170,180,6,3.0,5.4,174.6,1047.6,4.599999999999994,27.599999999999966,,
9633,2023-12-08,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,OFF-AP-10004785,80,90,8,4.0,3.6,86.4,691.2,6.400000000000006,51.200000000000045,2023.0,12.0
9634,2022-04-04,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Accessories,TEC-AC-10000865,140,180,3,3.0,5.4,174.6,523.8,34.599999999999994,103.79999999999998,2022.0,4.0
9635,,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Storage,OFF-ST-10000615,80,80,7,5.0,4.0,76.0,532.0,-4.0,-28.0,,
9636,,First Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Chairs,FUR-CH-10000749,1320,1630,9,5.0,81.5,1548.5,13936.5,228.5,2056.5,,
9637,2022-07-05,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,FUR-FU-10003553,110,140,2,4.0,5.6,134.4,268.8,24.400000000000006,48.80000000000001,2022.0,7.0
9638,,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Tables,FUR-TA-10003008,670,730,4,3.0,21.9,708.1,2832.4,38.10000000000002,152.4000000000001,,
9639,,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10001846,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
9640,,Second Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Tables,FUR-TA-10000198,3530,4300,13,5.0,215.0,4085.0,53105.0,555.0,7215.0,,
9641,,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10000390,20,20,5,3.0,0.6,19.4,97.0,-0.6000000000000014,-3.000000000000007,,
9642,,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,OFF-ST-10000934,190,200,5,3.0,6.0,194.0,970.0,4.0,20.0,,
9643,,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10002780,400,440,6,5.0,22.0,418.0,2508.0,18.0,108.0,,
9644,,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,FUR-CH-10004495,460,480,2,2.0,9.6,470.4,940.8,10.399999999999977,20.799999999999955,,
9645,2023-08-11,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,TEC-AC-10002006,70,90,7,4.0,3.6,86.4,604.8000000000001,16.400000000000006,114.80000000000004,2023.0,8.0
9646,,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,OFF-ST-10002485,40,40,2,2.0,0.8,39.2,78.4,-0.7999999999999972,-1.5999999999999943,,
9647,,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,OFF-BI-10000778,70,70,2,2.0,1.4,68.6,137.2,-1.4000000000000057,-2.8000000000000114,,
9648,2022-05-04,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Office Supplies,Storage,OFF-ST-10000877,210,220,4,4.0,8.8,211.2,844.8,1.1999999999999886,4.7999999999999545,2022.0,5.0
9649,,Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Technology,Phones,TEC-PH-10002103,240,280,3,3.0,8.4,271.6,814.8000000000001,31.600000000000023,94.80000000000007,,
9650,2023-07-09,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Bookcases,FUR-BO-10002213,3000,3410,8,2.0,68.2,3341.8,26734.4,341.8000000000002,2734.4000000000015,2023.0,7.0
9651,,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,OFF-AR-10004269,30,40,9,5.0,2.0,38.0,342.0,8.0,72.0,,
9652,,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,OFF-AP-10000055,50,60,2,5.0,3.0,57.0,114.0,7.0,14.0,,
9653,,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10002937,550,600,6,5.0,30.0,570.0,3420.0,20.0,120.0,,
9654,2022-02-07,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Technology,Accessories,TEC-AC-10001874,90,100,2,5.0,5.0,95.0,190.0,5.0,10.0,2022.0,2.0
9655,,Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,OFF-BI-10004506,0,0,2,5.0,0.0,0.0,0.0,0.0,0.0,,
9656,,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10001876,90,100,3,4.0,4.0,96.0,288.0,6.0,18.0,,
9657,,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10003355,0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,,
9658,2023-01-06,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10003876,10,10,4,4.0,0.4,9.6,38.4,-0.40000000000000036,-1.6000000000000014,2023.0,1.0
9659,,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10004983,470,580,4,2.0,11.6,568.4,2273.6,98.39999999999998,393.5999999999999,,
9660,,Second Class,Consumer,United States,Pomona,California,91767,West,Office Supplies,Labels,OFF-LA-10001982,20,20,5,3.0,0.6,19.4,97.0,-0.6000000000000014,-3.000000000000007,,
9661,,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,TEC-PH-10001459,2720,3020,9,4.0,120.8,2899.2,26092.8,179.19999999999982,1612.7999999999984,,
9662,,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Accessories,TEC-AC-10002134,30,30,2,2.0,0.6,29.4,58.8,-0.6000000000000014,-1.2000000000000028,,
9663,2022-01-01,Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Technology,Phones,TEC-PH-10001760,430,480,3,5.0,24.0,456.0,1368.0,26.0,78.0,2022.0,1.0
9664,,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10001511,160,190,3,2.0,3.8,186.2,558.5999999999999,26.19999999999999,78.59999999999997,,
9665,,Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,OFF-PA-10003953,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,,
9666,,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10003268,100,120,3,4.0,4.8,115.2,345.6,15.200000000000003,45.60000000000001,,
9667,2022-03-02,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10001847,10,10,3,3.0,0.3,9.7,29.099999999999998,-0.3000000000000007,-0.9000000000000021,2022.0,3.0
9668,2022-08-05,Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Binders,OFF-BI-10002764,20,20,7,3.0,0.6,19.4,135.79999999999998,-0.6000000000000014,-4.20000000000001,2022.0,8.0
9669,,Standard Class,Consumer,United States,San Clemente,California,92672,West,Office Supplies,Envelopes,OFF-EN-10004386,60,70,3,4.0,2.8,67.2,201.60000000000002,7.200000000000003,21.60000000000001,,
9670,,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Office Supplies,Labels,OFF-LA-10001569,10,10,3,5.0,0.5,9.5,28.5,-0.5,-1.5,,
9671,2022-02-12,First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Art,OFF-AR-10001446,50,60,7,2.0,1.2,58.8,411.59999999999997,8.799999999999997,61.59999999999998,2022.0,2.0
9672,,Standard Class,Consumer,United States,Dublin,California,94568,West,Technology,Phones,TEC-PH-10003442,20,20,5,4.0,0.8,19.2,96.0,-0.8000000000000007,-4.0000000000000036,,
9673,2022-12-09,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10000477,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2022.0,12.0
9674,,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10002645,1280,1500,5,4.0,60.0,1440.0,7200.0,160.0,800.0,,
9675,,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,OFF-ST-10003123,20,30,1,3.0,0.9,29.1,29.1,9.100000000000001,9.100000000000001,,
9676,,Standard Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,FUR-FU-10001617,30,40,4,2.0,0.8,39.2,156.8,9.200000000000003,36.80000000000001,,
9677,,Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,OFF-EN-10003862,50,60,6,3.0,1.8,58.2,349.20000000000005,8.200000000000003,49.20000000000002,,
9678,,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10001573,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,,
9679,2022-07-07,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Supplies,OFF-SU-10004290,10,10,1,4.0,0.4,9.6,9.6,-0.40000000000000036,-0.40000000000000036,2022.0,7.0
9680,2022-04-01,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10000046,290,320,2,3.0,9.6,310.4,620.8,20.399999999999977,40.799999999999955,2022.0,4.0
9681,,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10003505,620,670,9,5.0,33.5,636.5,5728.5,16.5,148.5,,
9682,2022-06-08,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,OFF-LA-10004559,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,2022.0,6.0
9683,2022-04-09,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10003172,30,40,6,5.0,2.0,38.0,228.0,8.0,48.0,2022.0,4.0
9684,,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10001473,190,200,8,4.0,8.0,192.0,1536.0,2.0,16.0,,
9685,2023-12-03,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10000232,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,12.0
9686,2023-04-07,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10000682,20,20,1,2.0,0.4,19.6,19.6,-0.3999999999999986,-0.3999999999999986,2023.0,4.0
9687,2023-11-10,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art,OFF-AR-10003405,40,40,6,5.0,2.0,38.0,228.0,-2.0,-12.0,2023.0,11.0
9688,,Standard Class,Home Office,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,OFF-BI-10000301,10,10,9,2.0,0.2,9.8,88.2,-0.1999999999999993,-1.7999999999999936,,
9689,,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,OFF-PA-10001534,20,30,5,4.0,1.2,28.8,144.0,8.8,44.0,,
9690,,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,TEC-PH-10003691,480,500,4,5.0,25.0,475.0,1900.0,-5.0,-20.0,,
9691,,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001545,10,10,4,5.0,0.5,9.5,38.0,-0.5,-2.0,,
9692,,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Bookcases,FUR-BO-10001811,500,610,3,2.0,12.2,597.8,1793.3999999999999,97.79999999999995,293.39999999999986,,
